,step,date,balance,shares_held,total_shares_sold,cost_basis,total_sales_value,net_worth,max_net_worth,cur_reward,cur_action,profit
882,4914,2017-07-14,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.1795916666666653,"[0, 0]",0.0
883,4915,2017-07-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.2178999999999967,"[0, 0]",0.0
884,4916,2017-07-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.2562083333333334,"[0, 0]",0.0
885,4917,2017-07-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.2945166666666665,"[0, 0]",0.0
886,4918,2017-07-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.3328249999999997,"[0, 0]",0.0
887,4919,2017-07-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.371133333333333,"[0, 0]",0.0
888,4920,2017-07-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.409441666666666,"[0, 0]",0.0
889,4921,2017-07-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.447749999999999,"[0, 0]",0.0
890,4922,2017-07-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.486058333333336,"[0, 0]",0.0
891,4923,2017-07-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.5243666666666655,"[0, 0]",0.0
892,4924,2017-07-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.5626749999999987,"[0, 0]",0.0
893,4925,2017-07-31,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.6009833333333354,"[0, 0]",0.0
894,4926,2017-08-01,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.6392916666666686,"[0, 0]",0.0
895,4927,2017-08-02,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.677599999999998,"[0, 0]",0.0
896,4928,2017-08-03,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.715908333333335,"[0, 0]",0.0
897,4929,2017-08-04,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.7542166666666645,"[0, 0]",0.0
898,4930,2017-08-07,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.7925250000000013,"[0, 0]",0.0
899,4931,2017-08-08,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.8308333333333344,"[0, 0]",0.0
900,4932,2017-08-09,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.869141666666664,"[0, 0]",0.0
901,4933,2017-08-10,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.9074500000000008,"[0, 0]",0.0
902,4934,2017-08-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.945758333333334,"[0, 0]",0.0
903,4935,2017-08-14,4597.0,0,0,0.0,0.0,4597.0,4597.0,3.984066666666667,"[0, 0]",0.0
904,4936,2017-08-15,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.022375,"[0, 0]",0.0
905,4937,2017-08-16,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.060683333333333,"[0, 0]",0.0
906,4938,2017-08-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.098991666666667,"[0, 0]",0.0
907,4939,2017-08-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.137300000000003,"[0, 0]",0.0
908,4940,2017-08-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.175608333333333,"[0, 0]",0.0
909,4941,2017-08-22,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.213916666666666,"[0, 0]",0.0
910,4942,2017-08-23,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.252225000000003,"[0, 0]",0.0
911,4943,2017-08-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.290533333333332,"[0, 0]",0.0
912,4944,2017-08-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.328841666666666,"[0, 0]",0.0
913,4945,2017-08-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.367149999999999,"[0, 0]",0.0
914,4946,2017-08-29,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.405458333333332,"[0, 0]",0.0
915,4947,2017-08-30,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.443766666666665,"[0, 0]",0.0
916,4948,2017-08-31,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.482075000000002,"[0, 0]",0.0
917,4949,2017-09-01,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.520383333333331,"[0, 0]",0.0
918,4950,2017-09-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.558691666666668,"[0, 0]",0.0
919,4951,2017-09-06,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.597000000000001,"[0, 0]",0.0
920,4952,2017-09-07,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.6353083333333345,"[0, 0]",0.0
921,4953,2017-09-08,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.673616666666668,[2.588  0.5767],0.0
922,4954,2017-09-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.711925000000001,"[0, 0]",0.0
923,4955,2017-09-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.750233333333334,"[0, 0]",0.0
924,4956,2017-09-13,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.788541666666671,"[0, 0]",0.0
925,4957,2017-09-14,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.82685,"[0, 0]",0.0
926,4958,2017-09-15,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.86515833333333,"[0, 0]",0.0
927,4959,2017-09-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.903466666666667,"[0, 0]",0.0
928,4960,2017-09-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.941775,"[0, 0]",0.0
929,4961,2017-09-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,4.980083333333333,"[0, 0]",0.0
930,4962,2017-09-21,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.018391666666666,"[0, 0]",0.0
931,4963,2017-09-22,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.056699999999999,"[0, 0]",0.0
932,4964,2017-09-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.0950083333333325,"[0, 0]",0.0
933,4965,2017-09-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.133316666666669,"[0, 0]",0.0
934,4966,2017-09-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.171624999999999,"[0, 0]",0.0
935,4967,2017-09-28,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.209933333333332,"[0, 0]",0.0
936,4968,2017-09-29,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.248241666666669,"[0, 0]",0.0
937,4969,2017-10-02,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.286550000000002,"[0, 0]",0.0
938,4970,2017-10-03,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.3248583333333315,"[0, 0]",0.0
939,4971,2017-10-04,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.363166666666668,"[0, 0]",0.0
940,4972,2017-10-05,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.401475000000001,"[0, 0]",0.0
941,4973,2017-10-06,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.4397833333333345,"[0, 0]",0.0
942,4974,2017-10-09,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.478091666666664,"[0, 0]",0.0
943,4975,2017-10-10,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.516399999999997,"[0, 0]",0.0
944,4976,2017-10-11,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.554708333333338,"[0, 0]",0.0
945,4977,2017-10-12,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.593016666666671,"[0, 0]",0.0
946,4978,2017-10-13,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.631325000000004,"[0, 0]",0.0
947,4979,2017-10-16,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.6696333333333335,"[0, 0]",0.0
948,4980,2017-10-17,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.707941666666667,"[0, 0]",0.0
949,4981,2017-10-18,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.74625,"[0, 0]",0.0
950,4982,2017-10-19,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.784558333333333,"[0, 0]",0.0
951,4983,2017-10-20,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.822866666666663,"[0, 0]",0.0
952,4984,2017-10-23,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.861174999999996,"[0, 0]",0.0
953,4985,2017-10-24,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.899483333333336,"[0, 0]",0.0
954,4986,2017-10-25,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.937791666666669,"[0, 0]",0.0
955,4987,2017-10-26,4597.0,0,0,0.0,0.0,4597.0,4597.0,5.976099999999999,"[0, 0]",0.0
956,4988,2017-10-27,4597.0,0,0,0.0,0.0,4597.0,4597.0,6.014408333333332,"[0, 0]",0.0
957,4989,2017-10-30,4597.0,0,0,0.0,0.0,4597.0,4597.0,6.052716666666672,"[0, 0]",0.0
958,4990,2017-10-31,4597.0,0,0,0.0,0.0,4597.0,4597.0,6.0910250000000055,"[0, 0]",0.0
959,4991,2017-11-01,4597.0,0,0,0.0,0.0,4597.0,4597.0,6.129333333333335,"[0, 0]",0.0
960,4992,2017-11-02,4597.0,0,0,0.0,0.0,4597.0,4597.0,6.167641666666668,"[0, 0]",0.0
961,4993,2017-11-03,2744.8780000708916,23,0,80.52704347517863,0.0,4597.0,4597.0,3.705585300095702,[0.6836 0.404 ],0.0
962,4994,2017-11-06,2744.8780000708916,23,0,80.52704347517863,0.0,4604.885370341188,4604.885370341188,11.613829624617434,"[0, 0]",7.885370341187809
963,4995,2017-11-07,2744.8780000708916,23,0,80.52704347517863,0.0,4610.342586600222,4610.342586600222,17.09391986698525,"[0, 0]",13.342586600221694
964,4996,2017-11-08,2744.8780000708916,23,0,80.52704347517863,0.0,4609.331217929452,4610.342586600222,16.105425179549144,"[0, 0]",12.331217929451668
965,4997,2017-11-09,2744.8780000708916,23,0,80.52704347517863,0.0,4611.232944712026,4611.232944712026,18.030025945457837,"[0, 0]",14.232944712026438
966,4998,2017-11-10,2744.8780000708916,23,0,80.52704347517863,0.0,4604.258816041787,4611.232944712026,11.078771258552536,"[0, 0]",7.258816041787213
967,4999,2017-11-13,2744.8780000708916,23,0,80.52704347517863,0.0,4597.730028025678,4611.232944712026,4.572857225776957,"[0, 0]",0.7300280256777114
968,5000,2017-11-14,2744.8780000708916,23,0,80.52704347517863,0.0,4598.909699792183,4611.232944712026,5.775402975616515,"[0, 0]",1.9096997921833463
969,5001,2017-11-15,2744.8780000708916,23,0,80.52704347517863,0.0,4599.711171000294,4611.232944712026,6.599748167060788,"[0, 0]",2.711171000293689
970,5002,2017-11-16,2744.8780000708916,23,0,80.52704347517863,0.0,4594.390800412364,4611.232944712026,1.3022515624651376,"[0, 0]",-2.609199587635885
971,5003,2017-11-17,2744.8780000708916,23,0,80.52704347517863,0.0,4591.58192362288,4611.232944712026,-1.4837512436851412,"[0, 0]",-5.418076377120087
972,5004,2017-11-20,2744.8780000708916,23,0,80.52704347517863,0.0,4584.385873120038,4611.232944712026,-8.656927763193117,"[0, 0]",-12.614126879961987
973,5005,2017-11-21,2744.8780000708916,23,0,80.52704347517863,0.0,4578.367326619926,4611.232944712026,-14.652600279971473,"[0, 0]",-18.632673380074266
974,5006,2017-11-22,2744.8780000708916,23,0,80.52704347517863,0.0,4585.071333318507,4611.232944712026,-7.925719598056549,"[0, 0]",-11.928666681493269
975,5007,2017-11-24,2744.8780000708916,23,0,80.52704347517863,0.0,4601.077817129379,4611.232944712026,8.103638196149316,"[0, 0]",4.077817129378673
976,5008,2017-11-27,2744.8780000708916,23,0,80.52704347517863,0.0,4594.524575100046,4611.232944712026,1.5732701501502575,"[0, 0]",-2.475424899954305
977,5009,2017-11-28,2744.8780000708916,23,0,80.52704347517863,0.0,4599.529792404301,4611.232944712026,6.601361437739165,"[0, 0]",2.5297924043006788
978,5010,2017-11-29,2744.8780000708916,23,0,80.52704347517863,0.0,4620.5235190951325,4620.5235190951325,27.61796211190496,"[0, 0]",23.523519095132542
979,5011,2017-11-30,2744.8780000708916,23,0,80.52704347517863,0.0,4624.803889286156,4624.803889286156,31.921206286262272,"[0, 0]",27.803889286155936
980,5012,2017-12-01,2744.8780000708916,23,0,80.52704347517863,0.0,4612.605714076553,4624.803889286156,19.745905059993603,"[0, 0]",15.60571407655334
981,5013,2017-12-04,2744.8780000708916,23,0,80.52704347517863,0.0,4603.658858285698,4624.803889286156,10.82192325247263,"[0, 0]",6.658858285698443
982,5014,2017-12-05,2744.8780000708916,23,0,80.52704347517863,0.0,4597.210274887326,4624.803889286156,4.396213837433905,"[0, 0]",0.21027488732579513
983,5015,2017-12-06,2744.8780000708916,23,0,80.52704347517863,0.0,4557.400238941056,4624.803889286156,-35.39094812550181,"[0, 0]",-39.59976105894384
984,5016,2017-12-07,2744.8780000708916,23,0,80.52704347517863,0.0,4564.2816599746275,4624.803889286156,-28.48665310859657,"[0, 0]",-32.71834002537253
985,5017,2017-12-08,2744.8780000708916,23,0,80.52704347517863,0.0,4578.646010787314,4624.803889286156,-14.09942831257655,"[0, 0]",-18.35398921268643
986,5018,2017-12-11,2744.8780000708916,23,0,80.52704347517863,0.0,4609.710600325619,4624.803889286156,16.98803520906326,"[0, 0]",12.710600325619453
987,5019,2017-12-12,2744.8780000708916,23,0,80.52704347517863,0.0,4620.869988652509,4624.803889286156,28.170297519286898,"[0, 0]",23.869988652509164
988,5020,2017-12-13,2744.8780000708916,23,0,80.52704347517863,0.0,4643.855494518881,4643.855494518881,51.17867736899238,"[0, 0]",46.85549451888073
989,5021,2017-12-14,2744.8780000708916,23,0,80.52704347517863,0.0,4647.260538623941,4647.260538623941,54.606595457386675,"[0, 0]",50.2605386239411
990,5022,2017-12-15,2744.8780000708916,23,0,80.52704347517863,0.0,4636.914690522043,4647.260538623941,44.2836213388227,"[0, 0]",39.9146905220432
991,5023,2017-12-18,2744.8780000708916,23,0,80.52704347517863,0.0,4666.90011608522,4666.90011608522,74.29192088533378,"[0, 0]",69.90011608522036
992,5024,2017-12-19,2744.8780000708916,23,0,80.52704347517863,0.0,4670.21817224454,4670.21817224454,77.63285102798761,"[0, 0]",73.21817224454026
993,5025,2017-12-20,2744.8780000708916,23,0,80.52704347517863,0.0,4663.313465880247,4670.21817224454,70.75101864702863,"[0, 0]",66.31346588024735
994,5026,2017-12-21,2744.8780000708916,23,0,80.52704347517863,0.0,4659.286899803047,4670.21817224454,66.74732655316237,"[0, 0]",62.28689980304716
995,5027,2017-12-22,2744.8780000708916,23,0,80.52704347517863,0.0,4653.411398704752,4670.21817224454,60.89469943820129,"[0, 0]",56.41139870475217
996,5028,2017-12-26,2744.8780000708916,23,0,80.52704347517863,0.0,4644.768581977918,4670.21817224454,52.27475669470111,"[0, 0]",47.768581977918075
997,5029,2017-12-27,2744.8780000708916,23,0,80.52704347517863,0.0,4641.547578388238,4670.21817224454,49.07662708835541,"[0, 0]",44.547578388238435
998,5030,2017-12-28,2744.8780000708916,23,0,80.52704347517863,0.0,4648.712227298768,4670.21817224454,56.264149982218974,"[0, 0]",51.712227298768084
999,5031,2017-12-29,2744.8780000708916,23,0,80.52704347517863,0.0,4653.2571910398565,4670.21817224454,60.8319877066413,"[0, 0]",56.25719103985648
